,Unnamed: 0,file,label,logit_0,prob_0,logit_1,prob_1,score,std,entropy,uuid,pat_id,tile_rank
3820,21004,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile336_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_34000.jpg,0,0.79984945,0.8417708,-0.87161326,0.15822925,0.14802905,0.025113830025475604,1.5936595630198214,86242963-7775-11eb-bab5-001a7dda7111,1926,336
3821,21040,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile374_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_21000.jpg,0,0.24808772,0.62403184,-0.2586092,0.37596816,0.38793346799999995,0.02516052144316043,1.6073316179381942,86242963-7775-11eb-bab5-001a7dda7111,1926,374
3822,21393,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile403_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_35500.jpg,0,-1.1437674,0.09700156,1.0872263,0.90299845,0.8976038679999998,0.025341380242693477,1.6090384938998747,86242963-7775-11eb-bab5-001a7dda7111,1926,403
3823,21095,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile241_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5000_37000.jpg,0,-0.54832083,0.2517983,0.54072344,0.7482017,0.7486037060000001,0.02536820552087957,1.6088638707065186,86242963-7775-11eb-bab5-001a7dda7111,1926,241
3824,21203,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile442_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_21000.jpg,0,0.5460559,0.75017333,-0.5534811,0.24982664,0.280884626,0.02559653687082267,1.6053164819334125,86242963-7775-11eb-bab5-001a7dda7111,1926,442
3825,21121,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile65_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_33000.jpg,0,0.047614947,0.51124144,0.0026417673,0.4887586,0.48416941599999996,0.025781462015274138,1.60799720207081,86242963-7775-11eb-bab5-001a7dda7111,1926,65
3826,21346,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile129_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4000_25500.jpg,0,0.20196636,0.60497284,-0.2242628,0.39502716,0.359646016,0.025936455195845556,1.6068305821748363,86242963-7775-11eb-bab5-001a7dda7111,1926,129
3827,21039,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile347_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_43000.jpg,0,0.4411611,0.7158261,-0.48268977,0.2841739,0.25376562599999997,0.02615598451750773,1.6041739204743897,86242963-7775-11eb-bab5-001a7dda7111,1926,347
3828,21458,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile187_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4500_33000.jpg,0,0.8987647,0.8681244,-0.9857111,0.13187562,0.149987388,0.02624507443338609,1.5947370459063048,86242963-7775-11eb-bab5-001a7dda7111,1926,187
3829,21271,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile404_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_36000.jpg,0,-1.2817233,0.0739011,1.24653,0.92609894,0.897373494,0.02629963707204465,1.609005841149037,86242963-7775-11eb-bab5-001a7dda7111,1926,404
3830,21211,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile45_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_38000.jpg,0,-0.74124426,0.16228859,0.9000534,0.83771145,0.81012331,0.026480745780158875,1.6089015443646268,86242963-7775-11eb-bab5-001a7dda7111,1926,45
3831,21131,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile104_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3500_35500.jpg,0,-0.8394893,0.15691511,0.8418733,0.84308493,0.8180339719999999,0.026516862804619557,1.608910394294776,86242963-7775-11eb-bab5-001a7dda7111,1926,104
3832,21499,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile154_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4000_38500.jpg,0,-0.8152965,0.15735967,0.86270964,0.8426404,0.819276636,0.026527902667277403,1.608910896762128,86242963-7775-11eb-bab5-001a7dda7111,1926,154
3833,21230,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile43_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_37000.jpg,0,-1.0989225,0.08627052,1.2611241,0.9137295,0.8784767820000001,0.026629025429070745,1.6089773089444466,86242963-7775-11eb-bab5-001a7dda7111,1926,43
3834,21149,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile281_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_32500.jpg,0,0.50719935,0.7460684,-0.57055306,0.2539316,0.25520233600000003,0.02672886691029129,1.6038975304323833,86242963-7775-11eb-bab5-001a7dda7111,1926,281
3835,21188,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile82_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_41500.jpg,0,-0.5240084,0.25746712,0.53516674,0.7425329,0.7144627539999999,0.027073046991026063,1.6087186403483917,86242963-7775-11eb-bab5-001a7dda7111,1926,82
3836,21422,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile16_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2000_36500.jpg,0,-1.1927981,0.07637794,1.299811,0.9236221,0.8898552499999999,0.027138239764619987,1.6089718684397787,86242963-7775-11eb-bab5-001a7dda7111,1926,16
3837,21412,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile428_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_83500.jpg,0,1.2188443,0.9191692,-1.2122674,0.08083082,0.09256641079999998,0.027188534356055352,1.5702178055159786,86242963-7775-11eb-bab5-001a7dda7111,1926,428
3838,21034,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile236_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5000_34500.jpg,0,0.7897175,0.8416491,-0.8808323,0.15835087,0.15711661719999997,0.02720664859901946,1.593060364701115,86242963-7775-11eb-bab5-001a7dda7111,1926,236
3839,21124,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile408_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_42500.jpg,0,0.2188756,0.62053984,-0.27296463,0.3794602,0.344048746,0.02723075865530861,1.606308911075709,86242963-7775-11eb-bab5-001a7dda7111,1926,408
3840,21035,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile491_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_61500.jpg,0,0.8887963,0.86526614,-0.97093916,0.13473389,0.130495965,0.027311325111642238,1.585470281721176,86242963-7775-11eb-bab5-001a7dda7111,1926,491
3841,21278,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile472_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_36000.jpg,0,-1.1604677,0.09066284,1.1451007,0.90933716,0.875887852,0.0273908900539799,1.608948711483092,86242963-7775-11eb-bab5-001a7dda7111,1926,472
3842,21158,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile379_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_23500.jpg,0,0.56187135,0.7635961,-0.61062586,0.2364039,0.18516521199999997,0.027683020176935462,1.5987244984890725,86242963-7775-11eb-bab5-001a7dda7111,1926,379
3843,21045,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile481_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_45000.jpg,0,0.6643441,0.8024008,-0.7370237,0.19759914,0.207302168,0.027850597421613353,1.6006356582786194,86242963-7775-11eb-bab5-001a7dda7111,1926,481
3844,21224,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile454_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_27000.jpg,0,0.467503,0.7248188,-0.50098896,0.27518117,0.24812574199999998,0.027853462753650856,1.6028984985892458,86242963-7775-11eb-bab5-001a7dda7111,1926,454
3845,21041,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile372_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_20000.jpg,0,0.5596643,0.7550245,-0.5659275,0.24497554,0.197863154,0.028314404423595136,1.599411898173175,86242963-7775-11eb-bab5-001a7dda7111,1926,372
3846,21152,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile280_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_32000.jpg,0,0.070794,0.5438595,-0.10509589,0.45614058,0.405056054,0.028349790163828454,1.6070322861195605,86242963-7775-11eb-bab5-001a7dda7111,1926,280
3847,21369,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile233_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5000_33000.jpg,0,0.5807178,0.7745009,-0.6531849,0.2254991,0.22886001,0.029061250622631502,1.6017620631319,86242963-7775-11eb-bab5-001a7dda7111,1926,233
3848,21076,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile410_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_43500.jpg,0,-0.12900113,0.44018328,0.111417115,0.5598167,0.540018478,0.029132715083212142,1.60796695115875,86242963-7775-11eb-bab5-001a7dda7111,1926,410
3849,21299,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile471_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_35500.jpg,0,-0.9902536,0.1281526,0.92713904,0.8718474,0.872588032,0.02930170967879,1.60887433284794,86242963-7775-11eb-bab5-001a7dda7111,1926,471
3850,21333,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile40_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_35500.jpg,0,-1.1035348,0.092506886,1.179868,0.9074932,0.879443086,0.029387561027920357,1.608876562246031,86242963-7775-11eb-bab5-001a7dda7111,1926,40
3851,21432,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile353_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_59500.jpg,0,-0.64850134,0.21404892,0.65218854,0.785951,0.7404643,0.02989861093270787,1.6086210864563593,86242963-7775-11eb-bab5-001a7dda7111,1926,353
3852,21009,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile387_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_27500.jpg,0,0.4535309,0.7310774,-0.5465648,0.2689226,0.21045436,0.030257396803286304,1.5996385486174907,86242963-7775-11eb-bab5-001a7dda7111,1926,387
3853,21115,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile34_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_32500.jpg,0,-0.7947505,0.15692997,0.88649976,0.84307,0.8146030400000001,0.030472073569533138,1.6087347079786,86242963-7775-11eb-bab5-001a7dda7111,1926,34
3854,21296,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile197_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4500_38000.jpg,0,-0.78078854,0.17124775,0.79602134,0.8287523,0.79628719,0.030481658311063066,1.6087008194960528,86242963-7775-11eb-bab5-001a7dda7111,1926,197
3855,21403,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile128_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4000_25000.jpg,0,-0.046147212,0.48677015,0.006784588,0.5132299,0.47659363600000004,0.030492406750546024,1.6073910871235004,86242963-7775-11eb-bab5-001a7dda7111,1926,128
3856,21354,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile439_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_19500.jpg,0,0.5247722,0.7433845,-0.53886235,0.25661546,0.21351265000000003,0.030596441423773463,1.5992857660676782,86242963-7775-11eb-bab5-001a7dda7111,1926,439
3857,21249,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile490_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_61000.jpg,0,0.976948,0.8865492,-1.0790186,0.113450885,0.126901659,0.030803272724657417,1.5798041369745723,86242963-7775-11eb-bab5-001a7dda7111,1926,490
3858,21304,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile19_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2000_38000.jpg,0,-1.0254283,0.09964578,1.1757382,0.90035427,0.8718382400000001,0.031107139938158904,1.6088001041773694,86242963-7775-11eb-bab5-001a7dda7111,1926,19
3859,21254,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile62_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_31500.jpg,0,-1.2857072,0.067216,1.3445551,0.932784,0.90097892,0.031248607901969625,1.6088292910870385,86242963-7775-11eb-bab5-001a7dda7111,1926,62
3860,21302,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile74_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_37500.jpg,0,-1.3752832,0.055165797,1.4653832,0.9448342,0.89761551,0.03129885649678595,1.6088306054494184,86242963-7775-11eb-bab5-001a7dda7111,1926,74
3861,21428,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile153_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4000_38000.jpg,0,-0.46595615,0.27693713,0.49374953,0.7230629,0.707422562,0.03154759007593727,1.6084249367196135,86242963-7775-11eb-bab5-001a7dda7111,1926,153
3862,21063,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile150_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4000_36500.jpg,0,-0.61270756,0.23513874,0.5668112,0.7648612,0.7177043580000001,0.03165905317011637,1.6084643570072794,86242963-7775-11eb-bab5-001a7dda7111,1926,150
3863,21213,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile244_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5000_40500.jpg,0,-1.3753753,0.062139537,1.3388432,0.9378604,0.89657867,0.03180601907991001,1.608803490648402,86242963-7775-11eb-bab5-001a7dda7111,1926,244
3864,21182,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile52_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_41500.jpg,0,-0.5702264,0.23180343,0.62792957,0.7681965,0.7298266200000001,0.031934260944033135,1.608472123271552,86242963-7775-11eb-bab5-001a7dda7111,1926,52
3865,21359,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile370_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_19000.jpg,0,0.6199984,0.7787201,-0.6382246,0.22127993,0.162073674,0.03201607861309477,1.5909063929263194,86242963-7775-11eb-bab5-001a7dda7111,1926,370
3866,21426,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile457_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_28500.jpg,0,0.3662972,0.6896893,-0.43236974,0.31031075,0.252677364,0.03206793700118647,1.6015937698514426,86242963-7775-11eb-bab5-001a7dda7111,1926,457
3867,21279,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile488_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_60000.jpg,0,0.62534714,0.801118,-0.76794946,0.198882,0.160361818,0.03209303032675251,1.5895880288761997,86242963-7775-11eb-bab5-001a7dda7111,1926,488
3868,21126,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile20_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2000_38500.jpg,0,-0.6213769,0.20094521,0.7590203,0.79905474,0.794186384,0.032489557135065135,1.6085991934562736,86242963-7775-11eb-bab5-001a7dda7111,1926,20
3869,21275,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile263_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_22500.jpg,0,0.4509138,0.71971035,-0.49211165,0.28028962,0.222601114,0.032738272068975546,1.5989534651282467,86242963-7775-11eb-bab5-001a7dda7111,1926,263
3870,21455,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile41_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_36000.jpg,0,-1.1222934,0.08800462,1.2159523,0.91199535,0.8788235999999999,0.033032039451916954,1.6087257756640543,86242963-7775-11eb-bab5-001a7dda7111,1926,41
3871,21005,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile63_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_32000.jpg,0,-1.0462948,0.10556428,1.0905782,0.89443576,0.84748369,0.03308944334316066,1.6086742656047424,86242963-7775-11eb-bab5-001a7dda7111,1926,63
3872,21326,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile33_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_32000.jpg,0,-0.7458526,0.16913845,0.8458929,0.8308615,0.790222846,0.03335419621457043,1.6085402370545396,86242963-7775-11eb-bab5-001a7dda7111,1926,33
3873,21307,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile447_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_23500.jpg,0,0.4995705,0.73890185,-0.5406982,0.26109815,0.205856216,0.033364388926967976,1.5964818202017028,86242963-7775-11eb-bab5-001a7dda7111,1926,447
3874,21030,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile380_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_24000.jpg,0,0.57363826,0.77276456,-0.65034926,0.22723548,0.161364982,0.03355819847797756,1.5894804538308602,86242963-7775-11eb-bab5-001a7dda7111,1926,380
3875,21231,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile384_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_26000.jpg,0,-0.3732447,0.33356372,0.31886587,0.66643625,0.624303454,0.03372881614534645,1.6079597522935958,86242963-7775-11eb-bab5-001a7dda7111,1926,384
3876,21068,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile29_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_30000.jpg,0,-0.76120335,0.16809447,0.83798945,0.83190554,0.7758568880000001,0.03382013195672804,1.6084937806629378,86242963-7775-11eb-bab5-001a7dda7111,1926,29
3877,21342,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile386_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_27000.jpg,0,0.20558979,0.6135097,-0.25649962,0.3864903,0.366462168,0.03446779718464549,1.6048923624855524,86242963-7775-11eb-bab5-001a7dda7111,1926,386
3878,21390,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile441_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_20500.jpg,0,0.20900245,0.60530674,-0.2186239,0.39469326,0.350538666,0.03449550607016548,1.6044658184438125,86242963-7775-11eb-bab5-001a7dda7111,1926,441
3879,21406,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile461_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_30500.jpg,0,0.51928467,0.757471,-0.6195792,0.24252902,0.19398332199999999,0.0348027204375712,1.59361987971925,86242963-7775-11eb-bab5-001a7dda7111,1926,461
3880,21166,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile24_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2000_40500.jpg,0,-0.53601176,0.24140495,0.60898066,0.75859505,0.71962707,0.03494077401337297,1.6082666424164511,86242963-7775-11eb-bab5-001a7dda7111,1926,24
